driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25248,1066,55,2,3,3,3,15,+1:02.475,40,12,01:39.3,212.024,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25273,1067,55,19,8,8,8,4,51.526,49,2,01:31.9,209.057,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25292,1069,55,5,7,7,7,6,+1:23.545,40,9,01:40.4,197.722,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25311,1070,55,6,6,6,6,8,\N,63,5,01:20.1,193.484,+1 Lap
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25331,1071,55,3,6,6,6,8,51.82,63,6,01:12.7,213.346,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25352,1051,55,5,7,7,7,6,+1:21.911,46,9,01:26.6,223.726,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25373,1072,55,15,8,8,8,4,46.606,37,7,01:31.9,241.983,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25388,1073,55,5,3,3,3,15,5.173,51,9,01:27.6,216.982,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25407,1074,55,3,2,2,2,18,5.598,52,3,01:35.7,203.501,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25428,1075,55,3,3,3,3,15,8.097,48,3,01:31.9,241.841,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25465,1076,55,9,\N,R,20,0,\N,\N,0,\N,\N,Spun off
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25485,1077,55,4,\N,R,20,0,\N,\N,0,\N,\N,Collision
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25488,1078,55,2,3,3,3,15,8.229,56,3,01:31.8,212.258,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25509,1079,55,3,4,4,4,12,45.208,49,7,01:26.0,195.731,Finished
sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,25527,1080,55,2,2,2,2,18,1.154,47,7,01:16.4,157.197,Finished
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22570,927,98,19,15,15,15,0,\N,44,19,01:49.0,183.004,+3 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22591,928,98,20,16,16,16,0,\N,43,19,01:46.0,185.192,+2 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22612,929,98,19,17,17,17,0,\N,36,19,01:42.0,190.949,+3 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22633,930,98,20,18,18,18,0,\N,51,20,01:34.2,177.877,+4 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22651,931,98,19,16,16,16,0,\N,47,18,01:21.7,147.013,+2 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22673,932,98,16,\N,R,18,0,\N,37,20,01:20.8,194.292,Retired
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22689,933,98,16,14,14,14,0,\N,58,16,01:14.9,207.817,+3 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22707,934,98,20,12,12,12,0,\N,26,15,01:42.3,207.259,+3 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22730,936,98,19,15,15,15,0,\N,59,20,01:29.9,175.497,+2 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22750,937,98,17,15,15,15,0,\N,32,18,01:58.2,213.366,+1 Lap
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22771,938,98,14,16,16,16,0,\N,29,18,01:31.3,228.393,+2 Laps
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22828,941,98,18,13,13,13,0,\N,50,17,01:45.0,200.409,+1 Lap
merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,22915,945,98,20,19,19,19,0,\N,26,19,01:51.2,179.784,+3 Laps
rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,22789,939,53,20,14,14,14,0,\N,43,19,01:55.3,158.127,+2 Laps
rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,22813,940,53,19,18,18,18,0,\N,35,20,01:41.5,206.029,+2 Laps
rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,22848,942,53,17,12,12,12,0,+1:15.277,50,16,01:48.2,183.472,Finished
rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,22871,943,53,16,15,15,15,0,\N,69,18,01:25.0,182.276,+2 Laps
rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,22894,944,53,17,18,18,18,0,\N,43,18,01:18.6,197.316,+4 Laps
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,22927,948,30,13,11,11,11,0,+1:23.399,14,18,01:33.0,205.376,Finished
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,22960,949,30,19,\N,W,22,0,\N,\N,0,\N,\N,Hydraulics
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,22982,950,30,19,22,22,22,0,\N,26,20,01:42.2,191.951,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,22995,951,30,18,13,13,13,0,\N,37,19,01:42.7,205.073,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23017,952,30,17,13,13,13,0,\N,35,14,01:29.8,186.658,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23048,953,30,18,\N,R,22,0,\N,2,22,01:58.5,101.399,Accident
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23069,954,30,16,\N,R,21,0,\N,6,22,01:19.9,196.542,Retired
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23085,955,30,21,15,15,15,0,\N,48,8,01:47.6,200.875,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23104,956,30,19,12,12,12,0,\N,53,13,01:10.2,221.757,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23132,957,30,18,\N,R,18,0,\N,36,18,01:39.8,212.596,Gearbox
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23148,958,30,17,12,12,12,0,\N,41,16,01:25.7,183.94,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23177,959,30,14,19,19,19,0,\N,55,17,01:21.1,202.97,+2 Laps
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23195,960,30,13,15,15,15,0,+1:33.165,41,6,01:53.3,222.641,Finished
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23223,961,30,20,\N,R,21,0,\N,4,21,01:31.4,228.268,Collision damage
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23239,962,30,18,15,15,15,0,\N,36,19,01:51.8,163.128,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23256,963,30,19,10,10,10,1,+1:35.466,53,12,01:39.4,200.853,Finished
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23280,964,30,16,12,12,12,0,\N,43,16,01:38.0,213.366,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23303,965,30,15,13,13,13,0,\N,18,16,01:44.7,189.515,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23326,966,30,21,14,14,14,0,\N,64,20,01:24.6,183.205,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23353,967,30,16,\N,R,19,0,\N,11,21,01:34.3,164.441,Collision damage
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23373,968,30,15,17,17,17,0,\N,46,11,01:45.7,189.134,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23397,969,30,19,\N,R,19,0,\N,6,20,01:32.2,207.069,Brakes
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23411,970,30,20,13,13,13,0,\N,47,14,01:38.2,199.871,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23431,971,30,10,13,13,13,0,\N,43,13,01:35.6,203.901,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23456,972,30,16,\N,R,18,0,\N,\N,0,\N,\N,Collision
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23473,973,30,17,15,15,15,0,\N,44,6,01:24.8,197.517,+2 Laps
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23489,974,30,16,11,11,11,0,22.737,55,13,01:16.6,156.801,Finished
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23509,975,30,15,11,11,11,0,\N,64,12,01:16.7,204.677,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23538,976,30,20,\N,R,20,0,\N,5,20,01:51.7,193.518,Power Unit
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23552,977,30,16,11,11,11,0,\N,64,11,01:08.7,226.428,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23581,978,30,11,\N,R,20,0,\N,\N,0,\N,\N,Hydraulics
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23593,979,30,10,12,12,12,0,\N,68,7,01:21.6,193.305,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23614,980,30,14,13,13,13,0,53.239,44,10,01:49.3,230.725,Finished
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23641,981,30,17,\N,R,20,0,\N,27,12,01:25.8,243.198,Engine
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23647,982,30,11,6,6,6,8,27.259,52,5,01:46.7,170.855,Finished
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23676,983,30,12,15,15,15,0,\N,45,17,01:37.2,205.325,+1 Lap
jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,23693,984,30,18,12,12,12,0,\N,50,7,01:34.1,222.171,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,22932,948,94,21,16,16,16,0,\N,34,12,01:32.7,206.001,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,22951,949,94,16,13,13,13,0,\N,43,6,01:35.4,204.123,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,22978,950,94,21,18,18,18,0,\N,48,13,01:41.5,193.356,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23000,951,94,20,18,18,18,0,\N,43,11,01:41.9,206.588,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23020,952,94,21,16,16,16,0,\N,37,19,01:31.2,183.786,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23040,953,94,20,14,14,14,0,\N,60,15,01:20.4,149.469,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23065,954,94,17,17,17,17,0,\N,48,19,01:18.3,200.551,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23090,955,94,17,\N,R,20,0,\N,33,20,01:50.6,195.447,Brakes
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23102,956,94,12,10,10,10,1,\N,67,19,01:10.9,219.782,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23136,957,94,20,\N,R,22,0,\N,4,22,02:48.8,125.634,Spun off
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23155,958,94,20,19,19,19,0,\N,47,20,01:26.5,182.28,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23175,959,94,17,17,17,17,0,\N,49,16,01:20.7,204.019,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23202,960,94,15,\N,R,22,0,\N,\N,0,\N,\N,Collision damage
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23222,961,94,13,\N,R,20,0,\N,18,20,01:28.7,235.055,Oil leak
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23240,962,94,19,16,16,16,0,\N,40,20,01:52.0,162.773,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23261,963,94,21,15,15,15,0,\N,55,13,01:39.7,200.242,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23290,964,94,21,22,22,22,0,\N,39,17,01:38.0,213.318,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23307,965,94,20,17,17,17,0,\N,36,21,01:45.5,188.208,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23334,966,94,16,\N,R,22,0,\N,\N,0,\N,\N,Collision
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23349,967,94,19,15,15,15,0,+1:00.498,69,18,01:27.9,176.439,Finished
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23370,968,94,16,14,14,14,0,\N,26,14,01:46.1,188.368,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23429,971,94,13,11,11,11,0,\N,43,17,01:36.8,201.301,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23454,972,94,17,16,16,16,0,\N,37,16,01:40.9,208.604,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23466,973,94,15,8,8,8,4,\N,58,14,01:26.5,193.787,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23497,974,94,18,\N,R,19,0,\N,25,20,01:18.0,153.948,Collision
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23513,975,94,20,15,15,15,0,\N,66,17,01:17.1,203.65,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23528,976,94,14,10,10,10,1,+1:29.093,46,15,01:47.1,201.743,Finished
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23555,977,94,20,14,14,14,0,\N,60,16,01:09.2,224.502,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23578,978,94,17,17,17,17,0,\N,34,11,01:33.3,227.203,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23596,979,94,18,15,15,15,0,\N,50,18,01:23.6,188.716,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23621,980,94,18,\N,R,20,0,\N,\N,0,\N,\N,Collision
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23637,981,94,12,16,16,16,0,\N,47,18,01:26.5,240.965,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23653,982,94,19,12,12,12,0,\N,56,14,01:49.1,167.19,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23678,983,94,18,17,17,17,0,\N,53,10,01:36.4,207.01,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23696,984,94,17,15,15,15,0,\N,27,17,01:36.4,216.791,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23720,985,94,14,\N,R,19,0,\N,2,20,01:47.1,185.357,Collision
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23735,986,94,13,14,14,14,0,\N,56,16,01:21.6,189.793,+2 Laps
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23755,987,94,15,14,14,14,0,\N,60,17,01:14.8,207.351,+1 Lap
wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,23775,988,94,18,14,14,14,0,\N,50,17,01:43.9,192.5,+1 Lap
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,22935,948,88,22,\N,R,19,0,\N,15,20,01:33.8,203.424,Mechanical
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,22955,949,88,20,17,17,17,0,\N,47,13,01:36.7,201.512,+1 Lap
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,22981,950,88,20,21,21,21,0,\N,42,18,01:42.0,192.371,+1 Lap
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23004,951,88,21,\N,R,22,0,\N,\N,0,\N,\N,Collision
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23021,952,88,22,17,17,17,0,\N,52,10,01:29.4,187.445,+1 Lap
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23041,953,88,19,15,15,15,0,\N,70,13,01:19.9,150.413,+4 Laps
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23067,954,88,19,19,19,19,0,\N,57,20,01:18.7,199.593,+2 Laps
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23088,955,88,16,18,18,18,0,\N,27,21,01:51.4,194.053,+2 Laps
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23108,956,88,20,16,16,16,0,\N,66,15,01:10.3,221.398,+1 Lap
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23133,957,88,19,\N,R,19,0,\N,23,19,01:41.4,209.189,Spun off
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23157,958,88,21,21,21,21,0,\N,64,22,01:27.8,179.649,+2 Laps
haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,23178,959,88,19,20,20,20,0,\N,56,22,01:21.8,201.19,+2 Laps
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,22948,949,47,12,10,10,10,1,\N,44,12,01:36.1,202.694,+1 Lap
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23391,969,2,18,13,13,13,0,\N,53,15,01:29.4,213.448,+2 Laps
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23416,970,2,15,\N,R,18,0,\N,15,18,01:41.5,193.412,Fuel pressure
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23438,971,2,17,\N,R,20,0,\N,\N,0,\N,\N,Power Unit
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23452,972,2,20,14,14,14,0,\N,47,14,01:39.8,210.971,+1 Lap
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23476,973,2,20,\N,R,18,0,\N,14,18,01:27.6,191.401,Collision
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23494,974,2,12,\N,R,16,0,\N,45,15,01:16.7,156.697,Accident
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23512,975,2,16,14,14,14,0,\N,69,14,01:16.8,204.491,+1 Lap
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23530,976,2,18,12,12,12,0,+1:32.160,45,13,01:46.6,202.636,Finished
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23553,977,2,13,12,12,12,0,\N,67,8,01:08.4,227.19,+1 Lap
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23572,978,2,8,11,11,11,0,\N,43,13,01:33.5,226.906,+1 Lap
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23591,979,2,8,10,10,10,1,\N,44,12,01:22.0,192.43,+1 Lap
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23615,980,2,20,14,14,14,0,57.078,44,15,01:49.9,229.415,Finished
vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,23640,981,2,18,\N,R,19,0,\N,30,19,01:26.9,239.953,Engine
